idade,renda_mensal,tempo_emprego,dividas_total,limite_cartao,historico_credito,num_cartoes_credito,num_emprestimos,atraso_pagamento,possui_imovel,possui_veiculo,cargo_atual,risco_credito,relacao_divida_renda
51,11351.2,6.9,4628,22169.47,2,0,3,0,Não,Sim,Empreendedor,Baixo,0.40771019804073577
26,14359.68,12.9,27016,61664.81,2,0,3,0,Não,Sim,Empreendedor,Médio,1.8813789722333645
22,9335.04,13.1,9769,35438.64,20,0,1,0,Não,Sim,Professor,Médio,1.0464872137666255
29,6566.7,2.6,18028,13360.58,13,2,3,0,Não,Não,Designer,Alto,2.745366774787945
23,2664.52,8.8,555,12035.08,4,5,1,0,Sim,Não,Engenheiro,Baixo,0.2082926756038611
36,3102.97,19.4,7661,14364.36,7,4,0,0,Sim,Não,Engenheiro,Alto,2.468924933209151
63,12180.93,6.6,22357,22634.3,16,0,3,0,Não,Sim,Professor,Médio,1.835409939963533
70,5935.96,6.0,15246,29498.21,4,5,1,0,Sim,Sim,Professor,Alto,2.5684135337839202
86,11137.26,20.8,8858,21192.89,20,0,3,34,Não,Sim,Médico,Alto,0.7953482274814452
59,3813.69,17.2,4465,4344.04,1,3,2,0,Não,Sim,Contador,Médio,1.1707821034221448
51,9735.89,2.8,154,38398.63,14,4,0,21,Não,Sim,Engenheiro,Médio,0.015817762936927184
81,16017.52,19.0,10780,63552.49,1,1,1,0,Sim,Sim,Médico,Baixo,0.6730130507094731
79,7140.88,16.2,16384,8097.17,2,5,0,0,Não,Não,Designer,Alto,2.2943950885605133
33,11080.99,9.8,32473,43246.16,15,4,3,0,Não,Não,Enfermeiro,Alto,2.9305143313007234
76,13543.61,13.2,16747,21417.36,11,5,3,0,Sim,Não,Empreendedor,Médio,1.2365240877432235
45,5927.83,14.9,15,26384.54,19,0,2,44,Sim,Sim,Enfermeiro,Alto,0.0025304369389810436
32,5540.0,18.8,13672,13563.66,18,0,2,0,Sim,Não,Médico,Alto,2.467870036101083
27,6224.19,13.4,851,18666.87,11,3,2,54,Sim,Sim,Professor,Alto,0.13672461798242022
52,17081.01,11.6,30531,52299.01,10,2,2,0,Sim,Sim,Advogado,Médio,1.7874235774114062
34,11137.26,0.7,1139,12419.08,9,3,1,0,Sim,Sim,Contador,Baixo,0.10226931938376226
37,13535.13,18.0,21163,53451.21,18,4,0,0,Não,Não,Médico,Médio,1.5635608967183914
47,14848.58,1.1,37960,70771.39,14,5,0,0,Não,Sim,Advogado,Alto,2.5564734136193494
68,5362.56,13.5,710,6222.2,5,5,2,0,Sim,Não,Designer,Baixo,0.13239945100847356
83,15713.65,14.6,30072,76357.62,16,0,0,25,Sim,Sim,Designer,Médio,1.9137501471650444
51,8196.71,7.3,838,32023.85,5,0,2,10,Não,Sim,Contador,Médio,0.10223614108587471
86,7703.54,17.8,15224,24593.77,1,0,3,0,Não,Sim,Contador,Médio,1.9762343026712395
33,18271.87,8.5,52896,63785.29,20,1,3,0,Não,Sim,Médico,Alto,2.8949417875674466
52,19461.93,18.8,30191,88392.16,4,5,0,4,Sim,Não,Eng.,Médio,1.5512849958868415
29,11187.83,5.0,4564,31669.98,13,1,2,0,Não,Não,Advogado,Baixo,0.40794327407549097
28,7540.94,1.4,10297,30048.81,10,3,0,0,Não,Não,Contador,Médio,1.3654796351648468
69,15097.85,12.8,24624,70890.77,11,3,1,26,Sim,Sim,Advogado,Médio,1.6309606997022754
33,8509.89,8.9,15348,16036.7,4,1,2,0,Não,Sim,Professor,Médio,1.8035485770086337
50,7956.6,15.0,5911,32871.4,1,2,3,0,Não,Sim,Analista de TI,Baixo,0.7429052610411482
52,11893.82,5.4,33959,16176.32,20,2,0,0,Não,Sim,Advogado,Alto,2.8551802532743897
52,10271.09,11.9,22507,23005.8,11,2,2,0,Sim,Sim,Designer,Alto,2.1912961525991888
76,3884.46,8.8,4692,14603.73,5,4,2,0,Não,Não,Analista de TI,Médio,1.207889899754406
70,7789.79,4.7,23070,31042.2,1,4,3,0,Sim,Não,Empreendedor,Alto,2.961568925478094
70,3410.31,22.6,2953,15814.27,13,3,2,0,Não,Não,Designer,Baixo,0.8659036861751571
79,12741.91,1.1,15808,55064.78,11,4,1,54,Não,Não,Analista de TI,Alto,1.2406303293619245
33,6818.26,1.6,20020,10850.53,17,1,2,0,Não,Sim,Engenheiro,Alto,2.9362329978616244
63,15769.38,5.3,5272,18682.6,8,0,3,0,Não,Não,Empreendedor,Baixo,0.33431878742220683
78,2997.93,10.0,5783,5014.53,15,5,2,0,Não,Sim,Advogado,Médio,1.9289976750624598
79,19888.89,24.8,33301,27634.9,5,4,3,24,Sim,Não,Contador,Médio,1.6743518617680524
55,18881.71,28.3,14412,71448.98,6,4,3,0,Não,Não,Enfermeiro,Baixo,0.7632783259567063
88,16239.08,9.1,39689,53129.21,9,4,0,0,Não,Não,Analista de TI,Alto,2.4440423964904414
65,18194.74,5.9,27571,61993.42,3,1,3,0,Sim,Não,Médico,Médio,1.5153280563503517
42,2754.44,12.5,7166,13439.72,12,2,0,0,Não,Sim,Engenheiro,Alto,2.6016177517027055
31,4348.97,17.9,11129,15625.25,10,4,1,0,Sim,Sim,Contador,Alto,2.5589967279608734
47,4704.75,16.7,13467,21233.33,4,4,1,52,Sim,Sim,Professor,Alto,2.862426271321537
35,19045.13,24.8,54977,33295.24,4,5,3,0,Não,Sim,Contador,Alto,2.8866697155650813
55,8478.48,30.0,8794,36074.91,3,3,1,0,Não,Sim,Empreendedor,Médio,1.037214217642785
27,5038.0,16.8,12640,12634.21,3,4,0,0,Não,Não,Empreendedor,Alto,2.5089321159190154
61,17888.37,3.7,9077,52073.04,18,2,3,0,Sim,Sim,Designer,Baixo,0.507424656354939
83,14058.64,25.1,6487,33204.36,4,5,3,0,Sim,Sim,Médico,Baixo,0.4614244336578787
67,4430.8,6.3,12329,20774.62,16,0,0,0,Sim,Sim,Enfermeiro,Alto,2.7825674821702626
19,17019.91,28.6,6604,73060.16,3,0,3,0,Sim,Sim,Advogado,Baixo,0.3880161528468717
41,10705.8,11.9,7938,52825.5,1,1,0,0,Não,Não,Analista de TI,Baixo,0.7414672420557081
60,9240.52,0.8,16329,13752.52,4,2,2,0,Sim,Sim,Contador,Médio,1.7671083445520381
31,6877.61,18.7,15265,27225.97,3,2,2,0,Sim,Não,Professor,Alto,2.2195210254725115
72,8011.48,7.9,23975,32618.51,20,4,2,0,Sim,Sim,Médico,Alto,2.9925806467718825
55,5315.0,5.4,1739,17948.97,17,0,3,0,Não,Não,Contador,Baixo,0.3271872060206961
62,9513.71,24.8,3688,14423.6,20,1,3,0,Não,Sim,Analista de TI,Baixo,0.3876510845926563
90,7514.48,14.0,5324,12567.99,9,5,3,0,Sim,Não,Contador,Baixo,0.7084987916662231
80,2323.7,9.9,1047,10746.56,1,0,0,0,Sim,Não,Empreendedor,Baixo,0.450574514782459
58,6876.11,12.6,7520,16466.16,16,5,2,0,Sim,Não,Empreendedor,Médio,1.093641608409406
22,16278.08,25.6,10314,62742.23,2,5,1,0,Não,Sim,Enfermeiro,Baixo,0.6336128093730956
83,18444.18,10.9,40201,81007.6,14,2,3,60,Sim,Não,Analista de TI,Alto,2.1796035388941117
66,17402.54,22.5,29924,51443.39,0,1,3,0,Não,Não,Engenheiro,Médio,1.7195191046824199
20,16819.29,15.5,15491,22992.61,13,1,2,0,Não,Sim,Enfermeiro,Baixo,0.9210257983541517
55,6411.37,6.4,14145,27403.87,7,1,1,36,Sim,Não,Contador,Alto,2.2062367325548204
61,12509.16,2.3,33874,24540.3,20,3,3,0,Sim,Não,Engenheiro,Alto,2.7079356247741657
70,11137.26,7.3,6370,19258.82,15,1,1,0,Sim,Não,Analista de TI,Médio,0.5719539635421997
75,3040.67,15.1,9038,6785.2,11,3,3,0,Sim,Não,Analista de TI,Alto,2.9723712208164645
73,18543.85,3.9,24034,75435.17,7,3,0,0,Sim,Não,Engenheiro,Médio,1.2960631152646296
74,2577.76,28.9,3233,5128.45,3,2,3,47,Não,Não,Engenheiro,Alto,1.2541896840667865
40,11801.41,28.1,1068,12278.0,4,4,2,0,Sim,Sim,Médico,Baixo,0.09049766087272623
82,8927.95,16.1,8146,27420.87,2,4,2,0,Sim,Sim,Professor,Baixo,0.9124155041190866
24,11137.26,16.0,5053,10824.48,4,0,2,0,Não,Sim,Contador,Médio,0.45370225710812173
73,14313.2,18.2,42472,70781.55,1,5,2,0,Sim,Sim,Designer,Alto,2.9673308554341444
53,4853.61,14.0,4590,11779.55,17,2,0,0,Sim,Sim,Médico,Baixo,0.9456878488382875
85,5669.26,22.1,8442,16577.48,11,4,0,38,Sim,Sim,Médico,Alto,1.4890832313211952
72,11137.26,12.1,13423,20102.53,19,1,0,0,Não,Não,Contador,Alto,1.2052336032381394
85,5518.06,10.4,12199,20066.02,11,2,0,0,Não,Sim,Contador,Alto,2.2107407313439866
46,14898.88,9.5,29436,47401.35,20,4,3,0,Não,Não,Designer,Médio,1.9757189802186474
29,12536.14,23.7,16918,17704.72,15,1,2,0,Não,Não,Designer,Médio,1.3495382151124669
24,14833.45,9.6,31795,47533.14,6,0,2,0,Não,Sim,Engenheiro,Alto,2.1434662873438075
76,2129.88,3.5,5584,6676.93,16,5,1,0,Não,Sim,Designer,Alto,2.6217439480158506
28,11559.54,9.6,17124,37317.7,7,5,0,0,Não,Não,Designer,Médio,1.4813738262941258
21,16538.96,23.9,34487,52383.01,10,5,3,0,Sim,Não,Advogado,Alto,2.085197618229925
59,2109.83,24.0,2684,7531.06,16,5,0,0,Sim,Sim,Professor,Médio,1.2721404094168725
85,15059.9,8.6,33213,26091.11,2,4,1,0,Não,Sim,Empreendedor,Alto,2.2053931301004654
70,11137.26,25.2,1127,7296.9,10,5,1,0,Sim,Não,Designer,Baixo,0.10119185508823535
36,5197.5,6.4,5719,21025.92,17,4,3,0,Não,Sim,Enfermeiro,Médio,1.1003367003367004
34,19428.58,19.2,20440,73319.84,15,4,3,0,Não,Sim,Empreendedor,Médio,1.0520583593860178
35,13127.14,23.7,31912,65238.97,0,3,0,14,Sim,Não,Enfermeiro,Alto,2.430994108389185
36,7647.66,29.5,20635,19738.52,4,2,3,0,Sim,Não,Advogado,Alto,2.6982109560309953
52,5460.06,29.4,11385,20457.97,9,5,0,0,Não,Não,Engenheiro,Alto,2.0851419215173457
55,2094.67,26.2,6004,3789.78,18,3,1,44,Não,Sim,Engenheiro,Alto,2.8663226188373345
53,15356.53,18.6,31535,58851.85,13,4,0,0,Não,Não,Designer,Alto,2.053523810392061
87,13031.96,4.9,2991,23183.66,2,0,1,0,Sim,Sim,Empreendedor,Baixo,0.2295126749928637
46,7953.73,26.1,16190,16686.65,2,3,2,0,Não,Sim,Médico,Alto,2.0355229558961647
69,10751.44,5.9,19113,34172.9,9,3,0,0,Sim,Não,Médico,Médio,1.7777153571986635
41,15621.12,27.4,20707,30906.2,15,5,0,0,Sim,Não,Advogado,Médio,1.3255771673221894
28,9482.39,21.9,18994,18073.84,8,5,1,27,Não,Sim,Engenheiro,Alto,2.0030815016045533
59,14427.84,27.3,6994,61495.22,19,5,3,0,Sim,Sim,Empreendedor,Baixo,0.484757247100051
26,10304.21,3.9,30039,41633.04,4,0,0,0,Não,Sim,Professor,Alto,2.9152162077442134
23,5028.91,13.3,1286,22429.9,10,4,2,0,Não,Não,Advogado,Baixo,0.2557214187567485
46,11566.84,27.5,31530,23117.53,5,1,1,0,Sim,Não,Designer,Alto,2.7258957502654138
77,18759.3,0.2,13108,51742.15,10,2,1,0,Sim,Não,Médico,Baixo,0.6987467549428817
39,10437.58,6.7,16155,37294.55,1,5,1,0,Sim,Não,Professor,Médio,1.5477725679707366
71,4495.79,13.4,4194,5883.46,5,0,1,46,Sim,Sim,Enfermeiro,Alto,0.9328727542879005
84,18730.83,18.6,12024,73058.47,16,2,1,0,Sim,Não,Enfermeiro,Baixo,0.6419363156891605
46,3035.03,13.5,2835,5516.35,12,4,1,0,Sim,Sim,Advogado,Baixo,0.9340929084720744
29,17996.45,22.8,28979,82795.17,1,0,3,0,Sim,Sim,Designer,Médio,1.6102620238991578
48,11979.37,3.4,10737,46348.47,3,2,3,0,Não,Sim,Engenheiro,Baixo,0.896290873393175
30,13148.34,3.4,3491,54042.14,12,1,2,0,Não,Sim,Analista de TI,Baixo,0.26550880187156706
52,5733.07,12.3,8863,13827.04,16,5,2,0,Sim,Não,Engenheiro,Médio,1.545943098549294
23,19730.28,17.6,2009,50994.69,18,1,3,0,Sim,Sim,Engenheiro,Baixo,0.10182318750671557
70,2879.3,3.8,4805,3372.84,17,2,0,0,Não,Não,Analista de TI,Médio,1.6688083909283504
57,5582.56,16.0,4166,20295.55,0,1,3,46,Sim,Sim,Analista de TI,Alto,0.7462526152876099
49,3186.15,17.3,7591,10274.74,4,3,1,0,Não,Sim,Professor,Alto,2.382499254586256
50,4084.36,6.0,6235,17135.48,0,0,3,1,Sim,Não,Analista de TI,Médio,1.5265549559784153
22,15834.73,20.3,30339,69357.21,4,1,0,21,Sim,Não,Empreendedor,Médio,1.915978358961599
72,7746.12,9.5,2536,30351.75,3,4,0,0,Não,Não,Advogado,Baixo,0.3273897125270458
32,12721.19,26.6,18955,63011.75,12,3,0,0,Não,Não,Contador,Médio,1.4900335581812707
30,17531.91,5.3,10363,18665.63,5,4,3,0,Não,Sim,Analista de TI,Baixo,0.5910936115916634
55,15978.05,22.8,14742,36978.2,7,4,1,0,Sim,Sim,Advogado,Baixo,0.922640747775855
58,11211.75,2.4,12882,27886.06,1,0,1,0,Não,Sim,Professor,Médio,1.1489731754632417
57,2965.71,19.1,4287,8873.01,1,5,0,0,Não,Sim,Empreendedor,Médio,1.4455223201189598
78,6691.46,29.2,4641,10251.66,13,4,0,0,Sim,Sim,Advogado,Baixo,0.69357061089807
48,10510.68,11.8,1994,31273.33,2,4,1,0,Sim,Sim,Professor,Baixo,0.1897117979046075
79,13372.77,5.0,2140,59790.4,12,4,3,0,Não,Não,Engenheiro,Baixo,0.16002668108402374
54,7043.39,21.2,18424,15158.06,19,2,2,0,Sim,Sim,Professor,Alto,2.6157858644771905
32,7664.57,24.1,17474,31137.55,6,3,3,44,Não,Não,Advogado,Alto,2.2798408782227835
60,11137.26,21.2,11065,6222.02,5,3,1,5,Não,Não,Enfermeiro,Alto,0.9935118691671021
49,14290.93,18.3,36936,38877.27,15,0,1,0,Sim,Não,Advogado,Alto,2.5845763711668868
49,11841.92,1.6,32672,20271.35,11,4,0,0,Não,Não,Médico,Alto,2.7590120520996595
